year month day hour min sec 0.00e+000[Hz] 8.33e-003[Hz] 1.67e-002[Hz] 2.50e-002[Hz] 3.33e-002[Hz] 4.17e-002[Hz] 5.00e-002[Hz] 5.83e-002[Hz] 6.67e-002[Hz] 7.50e-002[Hz] 8.33e-002[Hz] 9.17e-002[Hz] 1.00e-001[Hz] 1.08e-001[Hz] 1.17e-001[Hz] 1.25e-001[Hz] 1.33e-001[Hz] 1.42e-001[Hz] 1.50e-001[Hz] 1.58e-001[Hz] 1.67e-001[Hz] 1.75e-001[Hz] 1.83e-001[Hz] 1.92e-001[Hz] 2.00e-001[Hz] 2.08e-001[Hz] 2.17e-001[Hz] 2.25e-001[Hz] 2.33e-001[Hz] 2.42e-001[Hz] 2.50e-001[Hz] 2.58e-001[Hz] 2.67e-001[Hz] 2.75e-001[Hz] 2.83e-001[Hz] 2.92e-001[Hz] 3.00e-001[Hz] 3.08e-001[Hz] 3.17e-001[Hz] 3.25e-001[Hz] 3.33e-001[Hz] 3.42e-001[Hz] 3.50e-001[Hz] 3.58e-001[Hz] 3.67e-001[Hz] 3.75e-001[Hz] 3.83e-001[Hz] 3.92e-001[Hz] 4.00e-001[Hz] 4.08e-001[Hz] 4.17e-001[Hz] 4.25e-001[Hz] 4.33e-001[Hz] 4.42e-001[Hz] 4.50e-001[Hz] 4.58e-001[Hz] 4.67e-001[Hz] 4.75e-001[Hz] 4.83e-001[Hz] 4.92e-001[Hz] 5.00e-001[Hz] 5.08e-001[Hz] 5.17e-001[Hz] 5.25e-001[Hz] 5.33e-001[Hz] 5.42e-001[Hz] 5.50e-001[Hz] 5.58e-001[Hz] 5.67e-001[Hz] 5.75e-001[Hz] 5.83e-001[Hz] 5.92e-001[Hz] 6.00e-001[Hz] 6.08e-001[Hz] 6.17e-001[Hz] 6.25e-001[Hz] 6.33e-001[Hz] 6.42e-001[Hz] 6.50e-001[Hz] 6.58e-001[Hz] 6.67e-001[Hz] 6.75e-001[Hz] 6.83e-001[Hz] 6.92e-001[Hz] 7.00e-001[Hz] 7.08e-001[Hz] 7.17e-001[Hz] 7.25e-001[Hz] 7.33e-001[Hz] 7.42e-001[Hz] 7.50e-001[Hz] 7.58e-001[Hz] 7.67e-001[Hz] 7.75e-001[Hz] 7.83e-001[Hz] 7.92e-001[Hz] 8.00e-001[Hz] 8.08e-001[Hz] 8.17e-001[Hz] 8.25e-001[Hz] 8.33e-001[Hz] 8.42e-001[Hz] 8.50e-001[Hz] 8.58e-001[Hz] 8.67e-001[Hz] 8.75e-001[Hz] 8.83e-001[Hz] 8.92e-001[Hz] 9.00e-001[Hz] 9.08e-001[Hz] 9.17e-001[Hz] 9.25e-001[Hz] 9.33e-001[Hz] 9.42e-001[Hz] 9.50e-001[Hz] 9.58e-001[Hz] 9.67e-001[Hz] 9.75e-001[Hz] 9.83e-001[Hz] 9.92e-001[Hz] 1.00e+000[Hz] 1.01e+000[Hz] 1.02e+000[Hz] 1.02e+000[Hz] 1.03e+000[Hz] 1.04e+000[Hz] 1.05e+000[Hz] 1.06e+000[Hz] 1.07e+000[Hz] 1.08e+000[Hz] 1.08e+000[Hz] 1.09e+000[Hz] 1.10e+000[Hz] 1.11e+000[Hz] 1.12e+000[Hz] 1.13e+000[Hz] 1.13e+000[Hz] 1.14e+000[Hz] 1.15e+000[Hz] 1.16e+000[Hz] 1.17e+000[Hz] 1.18e+000[Hz] 1.18e+000[Hz] 1.19e+000[Hz] 1.20e+000[Hz] 1.21e+000[Hz] 1.22e+000[Hz] 1.23e+000[Hz] 1.23e+000[Hz] 1.24e+000[Hz] 1.25e+000[Hz] 1.26e+000[Hz] 1.27e+000[Hz] 1.27e+000[Hz] 1.28e+000[Hz] 1.29e+000[Hz] 1.30e+000[Hz] 1.31e+000[Hz] 1.32e+000[Hz] 1.33e+000[Hz] 1.33e+000[Hz] 1.34e+000[Hz] 1.35e+000[Hz] 1.36e+000[Hz] 1.37e+000[Hz] 1.38e+000[Hz] 1.38e+000[Hz] 1.39e+000[Hz] 1.40e+000[Hz] 1.41e+000[Hz] 1.42e+000[Hz] 1.43e+000[Hz] 1.43e+000[Hz] 1.44e+000[Hz] 1.45e+000[Hz] 1.46e+000[Hz] 1.47e+000[Hz] 1.48e+000[Hz] 1.48e+000[Hz] 1.49e+000[Hz] 1.50e+000[Hz] 1.51e+000[Hz] 1.52e+000[Hz] 1.52e+000[Hz] 1.53e+000[Hz] 1.54e+000[Hz] 1.55e+000[Hz] 1.56e+000[Hz] 1.57e+000[Hz] 1.58e+000[Hz] 1.58e+000[Hz] 1.59e+000[Hz] 1.60e+000[Hz] 1.61e+000[Hz] 1.62e+000[Hz] 1.63e+000[Hz] 1.63e+000[Hz] 1.64e+000[Hz] 1.65e+000[Hz] 1.66e+000[Hz] 1.67e+000[Hz] 1.68e+000[Hz] 1.68e+000[Hz] 1.69e+000[Hz] 1.70e+000[Hz] 1.71e+000[Hz] 1.72e+000[Hz] 1.72e+000[Hz] 1.73e+000[Hz] 1.74e+000[Hz] 1.75e+000[Hz] 1.76e+000[Hz] 1.77e+000[Hz] 1.77e+000[Hz] 1.78e+000[Hz] 1.79e+000[Hz] 1.80e+000[Hz] 1.81e+000[Hz] 1.82e+000[Hz] 1.83e+000[Hz] 1.83e+000[Hz] 1.84e+000[Hz] 1.85e+000[Hz] 1.86e+000[Hz] 1.87e+000[Hz] 1.88e+000[Hz] 1.88e+000[Hz] 1.89e+000[Hz] 1.90e+000[Hz] 1.91e+000[Hz] 1.92e+000[Hz] 1.93e+000[Hz] 1.93e+000[Hz] 1.94e+000[Hz] 1.95e+000[Hz] 1.96e+000[Hz] 1.97e+000[Hz] 1.97e+000[Hz] 1.98e+000[Hz] 1.99e+000[Hz] 2.00e+000[Hz] 2.01e+000[Hz] 2.02e+000[Hz] 2.02e+000[Hz] 2.03e+000[Hz] 2.04e+000[Hz] 2.05e+000[Hz] 2.06e+000[Hz] 2.07e+000[Hz] 2.08e+000[Hz] 2.08e+000[Hz] 2.09e+000[Hz] 2.10e+000[Hz] 2.11e+000[Hz] 2.12e+000[Hz] 2.13e+000[Hz] 2.13e+000[Hz] 2.14e+000[Hz] 2.15e+000[Hz] 2.16e+000[Hz] 2.17e+000[Hz] 2.17e+000[Hz] 2.18e+000[Hz] 2.19e+000[Hz] 2.20e+000[Hz] 2.21e+000[Hz] 2.22e+000[Hz] 2.23e+000[Hz] 2.23e+000[Hz] 2.24e+000[Hz] 2.25e+000[Hz] 2.26e+000[Hz] 2.27e+000[Hz] 2.27e+000[Hz] 2.28e+000[Hz] 2.29e+000[Hz] 2.30e+000[Hz] 2.31e+000[Hz] 2.32e+000[Hz] 2.33e+000[Hz] 2.33e+000[Hz] 2.34e+000[Hz] 2.35e+000[Hz] 2.36e+000[Hz] 2.37e+000[Hz] 2.38e+000[Hz] 2.38e+000[Hz] 2.39e+000[Hz] 2.40e+000[Hz] 2.41e+000[Hz] 2.42e+000[Hz] 2.42e+000[Hz] 2.43e+000[Hz] 2.44e+000[Hz] 2.45e+000[Hz] 2.46e+000[Hz] 2.47e+000[Hz] 2.48e+000[Hz] 2.48e+000[Hz] 2.49e+000[Hz] 2.50e+000[Hz] 2.51e+000[Hz] 2.52e+000[Hz] 2.52e+000[Hz] 2.53e+000[Hz] 2.54e+000[Hz] 2.55e+000[Hz] 2.56e+000[Hz] 2.57e+000[Hz] 2.58e+000[Hz] 2.58e+000[Hz] 2.59e+000[Hz] 2.60e+000[Hz] 2.61e+000[Hz] 2.62e+000[Hz] 2.63e+000[Hz] 2.63e+000[Hz] 2.64e+000[Hz] 2.65e+000[Hz] 2.66e+000[Hz] 2.67e+000[Hz] 2.67e+000[Hz] 2.68e+000[Hz] 2.69e+000[Hz] 2.70e+000[Hz] 2.71e+000[Hz] 2.72e+000[Hz] 2.73e+000[Hz] 2.73e+000[Hz] 2.74e+000[Hz] 2.75e+000[Hz] 2.76e+000[Hz] 2.77e+000[Hz] 2.77e+000[Hz] 2.78e+000[Hz] 2.79e+000[Hz] 2.80e+000[Hz] 2.81e+000[Hz] 2.82e+000[Hz] 2.83e+000[Hz] 2.83e+000[Hz] 2.84e+000[Hz] 2.85e+000[Hz] 2.86e+000[Hz] 2.87e+000[Hz] 2.88e+000[Hz] 2.88e+000[Hz] 2.89e+000[Hz] 2.90e+000[Hz] 2.91e+000[Hz] 2.92e+000[Hz] 2.92e+000[Hz] 2.93e+000[Hz] 2.94e+000[Hz] 2.95e+000[Hz] 2.96e+000[Hz] 2.97e+000[Hz] 2.98e+000[Hz] 2.98e+000[Hz] 2.99e+000[Hz] 3.00e+000[Hz] 3.01e+000[Hz] 3.02e+000[Hz] 3.02e+000[Hz] 3.03e+000[Hz] 3.04e+000[Hz] 3.05e+000[Hz] 3.06e+000[Hz] 3.07e+000[Hz] 3.08e+000[Hz] 3.08e+000[Hz] 3.09e+000[Hz] 3.10e+000[Hz] 3.11e+000[Hz] 3.12e+000[Hz] 3.13e+000[Hz] 3.13e+000[Hz] 3.14e+000[Hz] 3.15e+000[Hz] 3.16e+000[Hz] 3.17e+000[Hz] 3.17e+000[Hz] 3.18e+000[Hz] 3.19e+000[Hz] 3.20e+000[Hz] 3.21e+000[Hz] 3.22e+000[Hz] 3.23e+000[Hz] 3.23e+000[Hz] 3.24e+000[Hz] 3.25e+000[Hz] 3.26e+000[Hz] 3.27e+000[Hz] 3.27e+000[Hz] 3.28e+000[Hz] 3.29e+000[Hz] 3.30e+000[Hz] 3.31e+000[Hz] 3.32e+000[Hz] 3.32e+000[Hz] 3.33e+000[Hz] 3.34e+000[Hz] 3.35e+000[Hz] 3.36e+000[Hz] 3.37e+000[Hz] 3.38e+000[Hz] 3.38e+000[Hz] 3.39e+000[Hz] 3.40e+000[Hz] 3.41e+000[Hz] 3.42e+000[Hz] 3.42e+000[Hz] 3.43e+000[Hz] 3.44e+000[Hz] 3.45e+000[Hz] 3.46e+000[Hz] 3.47e+000[Hz] 3.48e+000[Hz] 3.48e+000[Hz] 3.49e+000[Hz] 3.50e+000[Hz] 3.51e+000[Hz] 3.52e+000[Hz] 3.52e+000[Hz] 3.53e+000[Hz] 3.54e+000[Hz] 3.55e+000[Hz] 3.56e+000[Hz] 3.57e+000[Hz] 3.57e+000[Hz] 3.58e+000[Hz] 3.59e+000[Hz] 3.60e+000[Hz] 3.61e+000[Hz] 3.62e+000[Hz] 3.63e+000[Hz] 3.63e+000[Hz] 3.64e+000[Hz] 3.65e+000[Hz] 3.66e+000[Hz] 3.67e+000[Hz] 3.67e+000[Hz] 3.68e+000[Hz] 3.69e+000[Hz] 3.70e+000[Hz] 3.71e+000[Hz] 3.72e+000[Hz] 3.73e+000[Hz] 3.73e+000[Hz] 3.74e+000[Hz] 3.75e+000[Hz] 3.76e+000[Hz] 3.77e+000[Hz] 3.77e+000[Hz] 3.78e+000[Hz] 3.79e+000[Hz] 3.80e+000[Hz] 3.81e+000[Hz] 3.82e+000[Hz] 3.82e+000[Hz] 3.83e+000[Hz] 3.84e+000[Hz] 3.85e+000[Hz] 3.86e+000[Hz] 3.87e+000[Hz] 3.88e+000[Hz] 3.88e+000[Hz] 3.89e+000[Hz] 3.90e+000[Hz] 3.91e+000[Hz] 3.92e+000[Hz] 3.92e+000[Hz] 3.93e+000[Hz] 3.94e+000[Hz] 3.95e+000[Hz] 3.96e+000[Hz] 3.97e+000[Hz] 3.98e+000[Hz] 3.98e+000[Hz] 3.99e+000[Hz] 4.00e+000[Hz] 4.01e+000[Hz] 4.02e+000[Hz] 4.03e+000[Hz] 4.03e+000[Hz] 4.04e+000[Hz] 4.05e+000[Hz] 4.06e+000[Hz] 4.07e+000[Hz] 4.08e+000[Hz] 4.08e+000[Hz] 4.09e+000[Hz] 4.10e+000[Hz] 4.11e+000[Hz] 4.12e+000[Hz] 4.13e+000[Hz] 4.13e+000[Hz] 4.14e+000[Hz] 4.15e+000[Hz] 4.16e+000[Hz] 4.17e+000[Hz] 4.17e+000[Hz] 4.18e+000[Hz] 4.19e+000[Hz] 4.20e+000[Hz] 4.21e+000[Hz] 4.22e+000[Hz] 4.22e+000[Hz] 4.23e+000[Hz] 4.24e+000[Hz] 4.25e+000[Hz] 4.26e+000[Hz] 4.27e+000[Hz] 4.28e+000[Hz] 4.28e+000[Hz] 4.29e+000[Hz] 4.30e+000[Hz] 4.31e+000[Hz] 4.32e+000[Hz] 4.33e+000[Hz] 4.33e+000[Hz] 4.34e+000[Hz] 4.35e+000[Hz] 4.36e+000[Hz] 4.37e+000[Hz] 4.38e+000[Hz] 4.38e+000[Hz] 4.39e+000[Hz] 4.40e+000[Hz] 4.41e+000[Hz] 4.42e+000[Hz] 4.42e+000[Hz] 4.43e+000[Hz] 4.44e+000[Hz] 4.45e+000[Hz] 4.46e+000[Hz] 4.47e+000[Hz] 4.47e+000[Hz] 4.48e+000[Hz] 4.49e+000[Hz] 4.50e+000[Hz] 4.51e+000[Hz] 4.52e+000[Hz] 4.53e+000[Hz] 4.53e+000[Hz] 4.54e+000[Hz] 4.55e+000[Hz] 4.56e+000[Hz] 4.57e+000[Hz] 4.58e+000[Hz] 4.58e+000[Hz] 4.59e+000[Hz] 4.60e+000[Hz] 4.61e+000[Hz] 4.62e+000[Hz] 4.63e+000[Hz] 4.63e+000[Hz] 4.64e+000[Hz] 4.65e+000[Hz] 4.66e+000[Hz] 4.67e+000[Hz] 4.67e+000[Hz] 4.68e+000[Hz] 4.69e+000[Hz] 4.70e+000[Hz] 4.71e+000[Hz] 4.72e+000[Hz] 4.72e+000[Hz] 4.73e+000[Hz] 4.74e+000[Hz] 4.75e+000[Hz] 4.76e+000[Hz] 4.77e+000[Hz] 4.78e+000[Hz] 4.78e+000[Hz] 4.79e+000[Hz] 4.80e+000[Hz] 4.81e+000[Hz] 4.82e+000[Hz] 4.83e+000[Hz] 4.83e+000[Hz] 4.84e+000[Hz] 4.85e+000[Hz] 4.86e+000[Hz] 4.87e+000[Hz] 4.88e+000[Hz] 4.88e+000[Hz] 4.89e+000[Hz] 4.90e+000[Hz] 4.91e+000[Hz] 4.92e+000[Hz] 4.92e+000[Hz] 4.93e+000[Hz] 4.94e+000[Hz] 4.95e+000[Hz] 4.96e+000[Hz] 4.97e+000[Hz] 4.97e+000[Hz] 4.98e+000[Hz] 4.99e+000[Hz] 
2010 03 11 00:00:00		-6.12798	-6.12798	-6.58479	-6.61685	-5.36134	-5.11920	-6.51134	-6.65947	-6.14055	-7.49100	-6.27141	-6.98331	-6.30220	-6.23726	-8.04163	-6.15434	-5.47995	-5.68639	-5.44535	-6.16048	-6.11844	-6.04282	-6.31421	-6.72602	-5.55735	-6.97286	-6.31893	-6.56309	-6.98584	-5.82235	-5.79560	-7.31233	-6.62949	-6.39383	-6.29567	-5.61176	-5.15347	-5.25853	-6.54976	-5.82431	-6.60810	-6.12604	-6.39739	-5.82026	-5.87439	-6.26482	-5.33427	-6.08209	-5.62374	-5.55638	-5.91390	-6.38250	-5.73408	-6.28988	-5.76671	-5.65748	-5.82758	-5.66048	-6.83779	-6.91843	-6.15686	-6.94621	-5.43177	-5.69353	-5.67093	-6.69275	-6.52353	-6.03904	-6.44346	-5.93821	-6.32714	-5.80854	-5.71787	-5.95562	-7.25047	-6.08298	-5.69102	-5.54728	-6.55441	-6.27098	-6.07419	-5.69780	-5.99090	-5.51203	-6.78056	-6.27898	-5.82984	-5.95800	-7.17589	-5.75367	-5.57294	-5.97291	-6.43375	-5.61872	-7.14054	-5.36707	-5.92571	-5.65104	-6.19506	-6.20887	-5.60546	-6.41935	-5.72594	-5.47481	-5.35894	-5.81659	-6.16497	-5.59810	-6.31631	-5.88774	-5.92172	-5.27200	-6.09266	-5.39762	-5.79655	-6.05198	-6.01241	-5.46756	-6.43181	-6.12366	-7.30564	-6.00615	-7.14113	-4.96508	-6.60715	-6.11473	-5.88402	-6.10913	-6.00846	-6.73634	-5.62812	-6.51803	-6.17041	-6.91397	-5.43843	-7.40111	-6.31554	-5.30109	-5.61893	-5.97130	-6.15134	-5.47226	-6.74855	-5.75113	-6.14288	-6.41129	-5.33459	-6.03237	-5.47560	-5.86366	-7.76839	-5.45014	-5.54174	-5.80733	-6.32497	-5.19318	-5.05124	-6.28366	-5.81875	-5.50769	-5.50884	-5.34987	-5.13855	-6.17309	-5.54491	-5.71271	-5.70214	-5.14026	-5.20537	-5.52440	-5.62840	-7.17340	-5.22035	-5.94365	-5.06497	-5.40010	-5.44055	-5.49704	-5.59175	-5.20450	-6.46426	-5.22665	-4.91245	-5.76771	-5.22851	-5.70839	-5.81265	-5.19376	-5.56923	-5.22047	-5.76819	-6.21513	-6.04738	-5.42689	-5.65289	-6.88483	-5.72409	-6.34319	-5.35410	-5.09719	-6.42104	-6.69685	-5.75552	-5.80601	-5.56133	-6.27991	-6.26540	-5.50640	-5.48120	-6.43260	-5.76433	-5.90968	-6.03966	-5.18457	-5.68695	-5.31630	-5.52365	-5.35125	-5.71638	-5.71930	-7.15156	-6.02946	-5.79906	-5.63442	-5.32985	-5.08944	-5.91962	-4.87723	-4.97717	-5.46857	-6.54088	-5.96914	-5.20225	-7.44159	-5.10359	-5.22182	-6.64855	-5.78129	-5.73130	-5.67165	-5.34151	-5.20879	-5.92763	-5.72696	-5.61044	-5.53382	-5.03046	-6.10332	-5.25885	-5.35327	-6.21685	-6.65568	-5.69368	-5.88801	-6.09109	-5.87491	-5.28555	-5.11676	-6.11960	-6.14129	-5.33110	-8.60532	-5.05019	-5.92082	-8.12684	-5.61618	-5.61190	-5.04311	-5.47244	-5.63733	-5.30403	-5.71815	-5.89026	-6.37279	-5.09885	-5.53093	-5.31198	-4.75399	-7.04401	-5.65139	-5.70424	-5.64711	-6.41810	-5.51521	-5.57627	-5.80392	-5.30196	-5.65949	-5.18071	-4.92144	-5.32737	-5.68107	-4.86750	-5.69912	-5.42393	-5.83619	-5.04547	-5.56247	-6.11963	-5.24540	-5.15030	-5.43566	-6.31251	-6.36785	-5.51298	-5.17577	-6.09812	-5.60235	-6.60233	-6.66988	-6.38239	-5.93515	-5.60621	-5.40239	-7.49133	-6.12752	-5.67099	-6.00639	-6.02145	-6.76224	-5.33388	-5.51380	-5.64396	-4.64556	-5.21035	-5.89430	-5.23115	-5.80841	-5.27197	-6.18919	-5.54721	-5.04550	-6.15426	-5.67324	-5.28729	-5.95935	-5.20826	-6.71462	-5.48668	-5.33595	-5.92373	-6.32648	-6.19598	-5.18521	-5.20365	-5.56411	-5.92123	-5.93797	-7.00103	-6.10351	-5.25682	-5.42382	-5.97603	-5.11028	-5.64574	-5.86196	-5.69962	-5.64006	-5.63533	-6.57036	-5.66190	-5.33821	-6.68494	-5.26058	-5.68531	-5.82604	-5.31264	-5.53637	-7.05694	-5.52476	-6.32807	-5.14954	-4.79177	-6.38306	-4.87344	-5.85895	-5.86171	-6.44938	-6.46237	-5.03915	-5.60937	-5.86966	-6.28775	-5.51737	-5.14434	-5.47377	-5.65988	-5.77549	-5.33993	-5.37878	-5.42261	-5.61969	-5.07579	-5.27987	-7.13608	-7.71739	-5.69318	-5.96358	-5.68111	-7.17838	-5.04547	-5.76357	-6.61912	-6.39950	-5.05345	-5.21358	-4.97717	-5.33524	-5.89485	-5.95437	-4.87484	-6.01268	-5.29606	-5.22057	-5.49007	-7.74513	-5.12952	-5.59423	-5.09957	-5.37193	-5.44251	-5.72560	-7.86499	-6.71112	-5.74128	-5.42961	-5.68005	-5.31222	-5.53609	-5.31302	-5.12834	-5.72848	-5.00761	-6.94931	-5.20723	-4.97900	-5.34180	-4.94416	-5.64481	-5.79376	-7.13246	-5.39289	-5.51966	-4.94606	-6.19357	-6.57790	-5.75763	-5.99412	-5.76398	-6.77092	-5.05357	-6.04369	-5.98555	-6.36917	-5.54336	-5.76260	-5.00621	-5.97679	-6.49734	-5.54968	-6.25850	-5.58557	-5.78562	-6.72062	-5.97999	-5.42987	-5.68165	-5.26815	-5.27221	-6.21701	-5.55340	-6.53924	-6.12287	-6.54768	-5.81497	-5.98280	-5.58536	-5.63338	-5.37375	-5.91640	-6.10616	-4.85270	-6.30557	-6.26640	-5.13045	-5.73777	-5.12114	-5.39972	-5.88473	-5.25056	-5.57547	-5.77633	-5.29753	-6.54535	-5.77069	-5.49903	-6.12357	-5.90807	-5.25749	-5.84012	-5.62668	-6.32621	-5.58540	-5.78783	-6.02089	-5.70401	-5.44949	-6.25820	-5.51362	-6.21476	-6.03564	-5.60107	-5.97997	-5.76260	-6.67737	-5.64148	-5.27416	-6.04324	-5.65682	-5.35761	-6.02955	-7.09536	-5.79140	-5.96187	-5.48010	-5.85787	-5.19872	-5.84558	-5.34592	-5.55873	-5.66126	-5.73047	-5.56756	-6.14218	-5.82172	-5.33635	-5.44843	-7.04741	-5.55847	-5.40432	-5.75412	-7.25702	-6.41482	-5.25481	-6.57228	-6.16668	-6.87155	-6.29358	-5.96533	-6.59984	-6.64506	-5.68781	-5.85672	-5.10083	-6.22178	-5.44911	-5.48528	-6.06280	-5.99832	-5.44800	-5.86086	-5.82687	-5.76815	-5.51699	-5.64432	-5.41928	-5.08475	-5.52214	-5.91955	-5.83552	-5.77170	-5.87260	-5.88469	-5.79808	-5.23516	-5.47904	-6.25809	-5.51957	-7.06908	-5.84460	-5.46980	-5.76852	-5.94478	-5.20152	-6.37807	-6.43473	-4.84965	-6.82338	-6.09677	-6.43534	-6.32649	-5.17782	-6.67553	-5.72250	-6.02957	-6.85883	-5.75666	-5.55747	-5.77959	-5.76750
